id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
93,200,594,0.0298492462311557,6,45,3,5.94,0,138,200,0.69,0.2323232323232323,54,0,12.644614033611315,216.8188866719146,-0.109384986307969,5,0.1380386483812917,0.1165204610466085,0.1165204610466085,0,0,1,3,100,46.29509958105395,1,0,0,0,1,Greedy Independent Cover
94,200,594,0.0298492462311557,60,44,3,5.94,0,143,200,0.715,0.2407407407407407,50,0,12.313748916949285,209.28391112554715,-0.1049233772150613,5,0.1300234179885513,0.1079507551027482,0.1079507551027482,0,0,1,3,100,45.319320910550275,1,0,0,0,1,Greedy Independent Cover
95,200,594,0.0298492462311557,61,36,3,5.94,0,121,200,0.605,0.2037037037037037,45,0,10.687589145331792,212.98259107109453,-0.0493718287211488,5,0.0913967282913797,0.074492840554313,0.074492840554313,0,0,1,3,100,37.38972904821772,1,0,0,0,1,Greedy Independent Cover
96,200,594,0.0298492462311557,62,45,3,5.94,0,125,200,0.625,0.2104377104377104,55,0,11.999680096692094,213.92753030289663,-0.0846197072061926,5,0.1169690814335713,0.0977919522037343,0.0977919522037343,0,0,1,3,100,46.43168002245376,1,0,0,0,1,Greedy Independent Cover
97,200,594,0.0298492462311557,63,35,3,5.94,0,107,200,0.535,0.1801346801346801,39,0,11.239293695336292,204.74486422594651,-0.0935542367550066,5,0.0780472524223618,0.0646804060232852,0.0646804060232852,0,0,1,3,100,36.37608879747637,1,0,0,0,1,Greedy Independent Cover
98,200,594,0.0298492462311557,64,35,3,5.94,0,118,200,0.59,0.1986531986531986,41,0,11.198123141784656,218.74637877808428,-0.0655796119575115,5,0.0895480933339295,0.0797214523366243,0.0797214523366243,0,0,1,3,100,36.43889199141747,1,0,0,0,1,Greedy Independent Cover
99,200,594,0.0298492462311557,65,42,3,5.94,0,133,200,0.665,0.2239057239057239,51,0,11.507890751914308,195.93704582610223,-0.0752951391375566,5,0.1171843432422138,0.100151323870679,0.100151323870679,0,0,1,3,100,43.25444393102386,1,0,0,0,0,Greedy Independent Cover
100,200,594,0.0298492462311557,66,50,3,5.94,0,156,200,0.78,0.2626262626262626,64,0,12.510807547792556,223.5665207668975,-0.095368728531168,5,0.1524465478578413,0.1282760183184434,0.1282760183184434,0,0,1,3,100,51.157535865183384,1,0,0,0,1,Greedy Independent Cover
101,200,594,0.0298492462311557,67,40,3,5.94,0,130,200,0.65,0.2188552188552188,39,0,12.128816187459456,226.9520332776199,-0.1223723830668493,5,0.1273356997049894,0.1048344993755118,0.1048344993755118,0,0,1,3,100,41.91914723302755,1,0,0,0,1,Greedy Independent Cover
102,200,594,0.0298492462311557,68,55,3,5.94,0,130,200,0.65,0.2188552188552188,61,0,12.700869863469864,207.78823384573383,-0.106556169051795,5,0.1251650654274513,0.1029326789322212,0.1029326789322212,0,0,1,3,100,56.10378099691435,1,0,0,0,1,Greedy Independent Cover
103,200,594,0.0298492462311557,69,46,3,5.94,0,125,200,0.625,0.2104377104377104,47,0,12.046727419090988,207.99564337418357,-0.1036075289469353,5,0.0989644305866806,0.0828196441447642,0.0828196441447642,0,0,1,3,100,47.21026109429592,1,0,0,0,1,Greedy Independent Cover
104,200,594,0.0298492462311557,7,39,3,5.94,0,108,200,0.54,0.1818181818181818,51,0,10.745670818621807,185.4164591152448,-0.0607797930131943,5,0.0828178196210393,0.0683032237682653,0.0683032237682653,0,0,1,3,100,40.27421492672803,1,0,0,0,1,Greedy Independent Cover
105,200,594,0.0298492462311557,70,36,3,5.94,0,111,200,0.555,0.1868686868686868,32,0,11.253377029063724,206.9472175828459,-0.0859876324691694,5,0.0896993753095015,0.0764372369923747,0.0764372369923747,0,0,1,3,100,37.33501573337798,1,0,0,0,1,Greedy Independent Cover
106,200,594,0.0298492462311557,71,39,3,5.94,0,133,200,0.665,0.2239057239057239,38,0,11.941135256584014,211.75817745917877,-0.1014966435680058,5,0.1160223885802021,0.0995553406145082,0.0995553406145082,0,0,1,3,100,40.34879366692019,1,0,0,0,1,Greedy Independent Cover
107,200,594,0.0298492462311557,72,44,3,5.94,0,133,200,0.665,0.2239057239057239,50,0,12.476953742497924,238.16519261799417,-0.1225920222288623,5,0.1209793390179155,0.1011844540047987,0.1011844540047987,0,0,1,3,100,45.219150838744554,1,0,0,0,1,Greedy Independent Cover
108,200,594,0.0298492462311557,73,52,3,5.94,0,152,200,0.76,0.2558922558922559,79,0,13.606009088742642,231.49944749006045,-0.1240083621357103,5,0.1395074599368789,0.1145915823141288,0.1145915823141288,0,0,1,3,100,53.2370404794744,1,0,0,0,1,Greedy Independent Cover
109,200,594,0.0298492462311557,74,39,3,5.94,0,137,200,0.685,0.2306397306397306,47,0,12.07663705677382,210.0145807233025,-0.097433576971629,5,0.1049776348040995,0.0876001304666939,0.0876001304666939,0,0,1,3,100,40.418029168629445,1,0,0,0,1,Greedy Independent Cover
110,200,594,0.0298492462311557,75,42,3,5.94,0,136,200,0.68,0.2289562289562289,47,0,12.732935605476396,211.84022494939052,-0.1153160892883943,5,0.1175159650349319,0.0972441148005663,0.0972441148005663,0,0,1,3,100,43.31299176533453,1,0,0,0,1,Greedy Independent Cover
111,200,594,0.0298492462311557,76,42,3,5.94,0,129,200,0.645,0.2171717171717171,45,0,11.264955694305694,201.7737517279132,-0.0873008554452909,5,0.1187979914518074,0.1003035006125925,0.1003035006125925,0,0,1,3,100,43.193255531712936,1,0,0,0,1,Greedy Independent Cover
112,200,594,0.0298492462311557,77,42,3,5.94,0,122,200,0.61,0.2053872053872054,40,0,11.193181421648523,176.26026016504994,-0.0831340554227039,5,0.1131915953665487,0.0939718338714487,0.0939718338714487,0,0,1,3,100,43.19016944291277,1,0,0,0,1,Greedy Independent Cover
113,200,594,0.0298492462311557,78,60,3,5.94,0,156,200,0.78,0.2626262626262626,86,0,12.612730936547116,214.25317943812345,-0.0951772231576958,5,0.1536979205643925,0.1292658492812045,0.1292658492812045,0,0,1,3,100,61.086140473163226,1,0,0,0,1,Greedy Independent Cover
114,200,594,0.0298492462311557,79,39,3,5.94,0,108,200,0.54,0.1818181818181818,45,0,10.87454386199696,226.51953373950133,-0.054895159515205,5,0.0848344120305043,0.0723787106862343,0.0723787106862343,0,0,1,3,100,40.27896709238907,1,0,0,0,1,Greedy Independent Cover
115,200,594,0.0298492462311557,8,48,3,5.94,0,133,200,0.665,0.2239057239057239,57,0,11.788596543890185,208.40691924327513,-0.0892333257849798,5,0.1102762030179889,0.0898446353343836,0.0898446353343836,0,0,1,3,100,49.16001927484616,1,0,0,0,1,Greedy Independent Cover
116,200,594,0.0298492462311557,80,37,3,5.94,0,113,200,0.565,0.1902356902356902,33,0,10.455106202182062,203.93431113146713,-0.0543830078098135,5,0.0920952693738845,0.0755806571210521,0.0755806571210521,0,0,1,3,100,38.2782345148267,1,0,0,0,1,Greedy Independent Cover
117,200,594,0.0298492462311557,81,35,3,5.94,0,123,200,0.615,0.207070707070707,41,0,11.457703735370067,211.77442700519313,-0.0941075298033488,5,0.0932960434374788,0.076908904291563,0.076908904291563,0,0,1,3,100,36.49609231556612,1,0,0,0,1,Greedy Independent Cover
118,200,594,0.0298492462311557,82,50,3,5.94,0,145,200,0.725,0.2441077441077441,62,0,12.462537797157518,204.41589867501364,-0.1057588293521578,5,0.1289007733322791,0.1039604508348689,0.1039604508348689,0,0,1,3,100,51.15823227962015,1,0,0,0,1,Greedy Independent Cover
119,200,594,0.0298492462311557,83,50,3,5.94,0,133,200,0.665,0.2239057239057239,49,0,11.548377027421424,199.68252812042073,-0.0894900031351461,5,0.1178736362491668,0.0959208427268468,0.0959208427268468,0,0,1,3,100,51.135804047475055,1,0,0,0,1,Greedy Independent Cover
120,200,594,0.0298492462311557,84,37,3,5.94,0,111,200,0.555,0.1868686868686868,47,0,11.462147113441688,215.14224265115743,-0.0943608656133816,5,0.0793600795355046,0.0656257152653077,0.0656257152653077,0,0,1,3,100,38.61840127896274,1,0,0,0,1,Greedy Independent Cover
121,200,594,0.0298492462311557,85,45,3,5.94,0,128,200,0.64,0.2154882154882154,46,0,12.759326748586812,223.9607212427665,-0.1225436229353463,5,0.1083806701800293,0.0888034700283481,0.0888034700283481,0,0,1,3,100,46.55859767073586,1,0,0,0,1,Greedy Independent Cover
122,200,594,0.0298492462311557,86,31,3,5.94,0,95,200,0.475,0.1599326599326599,24,0,10.87116853042182,180.97062495175385,-0.113126045318218,5,0.0751367880574389,0.0646299066151898,0.0646299066151898,0,0,1,3,100,32.36583342626606,1,0,0,0,1,Greedy Independent Cover
123,200,594,0.0298492462311557,87,42,3,5.94,0,110,200,0.55,0.1851851851851851,36,0,11.984543814126694,193.13743369150976,-0.1112742820599173,5,0.102752566467908,0.086450925857629,0.086450925857629,0,0,1,3,100,43.28106240753277,1,0,0,0,1,Greedy Independent Cover
124,200,594,0.0298492462311557,88,42,3,5.94,0,103,200,0.515,0.1734006734006734,39,0,11.099826486013985,199.90267428931224,-0.0754532856598824,5,0.0846367410730708,0.072614916338643,0.072614916338643,0,0,1,3,100,43.2329408123808,1,0,0,0,1,Greedy Independent Cover
125,200,594,0.0298492462311557,89,44,3,5.94,0,115,200,0.575,0.1936026936026936,50,0,11.438839450401384,217.5891543252909,-0.0951207642115882,5,0.1005175788306881,0.0860754573875823,0.0860754573875823,0,0,1,3,100,45.17801684093266,1,0,0,0,1,Greedy Independent Cover
126,200,594,0.0298492462311557,9,37,3,5.94,0,104,200,0.52,0.1750841750841751,31,0,11.15489914548508,195.26322661020765,-0.0820550988098558,5,0.0854802738417502,0.0742375228705869,0.0742375228705869,0,0,1,3,100,38.42049700345267,1,0,0,0,1,Greedy Independent Cover
127,200,594,0.0298492462311557,90,43,3,5.94,0,114,200,0.57,0.1919191919191919,42,0,11.806142606609734,213.5093858146763,-0.1060875300266157,5,0.104426622044086,0.0872399807232929,0.0872399807232929,0,0,1,3,100,44.194205110445786,1,0,0,0,1,Greedy Independent Cover
128,200,594,0.0298492462311557,91,42,3,5.94,0,130,200,0.65,0.2188552188552188,45,0,12.326012467946596,205.2467671860927,-0.130327918707034,5,0.1239564709673841,0.1041247284235188,0.1041247284235188,0,0,1,3,100,43.249052901782854,1,0,0,0,1,Greedy Independent Cover
129,200,594,0.0298492462311557,92,55,3,5.94,0,128,200,0.64,0.2154882154882154,68,0,12.088805508587107,214.5269280397242,-0.0947038462134513,5,0.1150740716301187,0.0957211059118657,0.0957211059118657,0,0,1,3,100,56.1037892068262,1,0,0,0,1,Greedy Independent Cover
130,200,594,0.0298492462311557,93,49,3,5.94,0,133,200,0.665,0.2239057239057239,56,0,12.148873212979831,224.29698723914112,-0.1002777650989222,5,0.1260125858723587,0.1041032967692334,0.1041032967692334,0,0,1,3,100,50.18287921267374,1,0,0,0,1,Greedy Independent Cover
131,200,594,0.0298492462311557,94,45,3,5.94,0,127,200,0.635,0.2138047138047138,45,0,11.82932265375204,233.13712192557273,-0.0953709073086308,5,0.1015647631132894,0.0869444439847583,0.0869444439847583,0,0,1,3,100,46.19302027121285,1,0,0,0,1,Greedy Independent Cover
132,200,594,0.0298492462311557,95,45,3,5.94,0,111,200,0.555,0.1868686868686868,47,0,11.537991282729774,207.27200056509352,-0.0997832042639333,5,0.0926093089443473,0.0775469735609559,0.0775469735609559,0,0,1,3,100,46.19037069865843,1,0,0,0,1,Greedy Independent Cover
133,200,594,0.0298492462311557,96,39,3,5.94,0,133,200,0.665,0.2239057239057239,51,0,11.797716729735694,216.57267860386088,-0.0990103166402211,5,0.1057721837444328,0.0891917868788998,0.0891917868788998,0,0,1,3,100,40.47819531310437,1,0,0,0,1,Greedy Independent Cover
134,200,594,0.0298492462311557,97,45,3,5.94,0,128,200,0.64,0.2154882154882154,43,0,12.711677902738398,207.42677825748876,-0.1396779626338292,5,0.1061424267757814,0.08735027316743,0.08735027316743,0,0,1,3,100,46.20575387442761,1,0,0,0,1,Greedy Independent Cover
135,200,594,0.0298492462311557,98,35,3,5.94,0,107,200,0.535,0.1801346801346801,36,0,11.75031440387204,219.12104602226017,-0.1350553689790436,5,0.0913559717628965,0.0772354464321418,0.0772354464321418,0,0,1,3,100,36.45897572860473,1,0,0,0,1,Greedy Independent Cover
136,200,594,0.0298492462311557,99,31,3,5.94,0,116,200,0.58,0.1952861952861952,28,0,11.094283081023972,207.80339220960727,-0.0895711059527629,5,0.0961649604122969,0.0785038942073427,0.0785038942073427,0,0,1,3,100,33.13698024233069,1,0,0,0,1,Greedy Independent Cover
137,200,790,0.0396984924623115,1,56,4,7.9,0,311,200,1.555,0.3936708860759493,99,0,15.0909143806312,331.37559175554765,-0.0889207397889833,4,0.1585015801340502,0.1166750398310341,0.1166750398310341,0,0,1,3,100,57.172156245493795,1,0,0,0,1,Greedy Independent Cover
138,200,790,0.0396984924623115,10,45,4,7.9,0,283,200,1.415,0.3582278481012658,78,0,13.942744975604032,314.4573723064861,-0.068403120152096,4,0.155563330959901,0.1152778522666865,0.1152778522666865,0,0,1,3,100,46.31431247214648,1,0,0,0,1,Greedy Independent Cover
139,200,790,0.0396984924623115,100,53,4,7.9,0,295,200,1.475,0.3734177215189873,100,0,14.009987415601383,309.4664897726221,-0.0611108763287277,4,0.1633535825686983,0.1212965613580552,0.1212965613580552,0,0,1,3,100,54.185103418885376,1,0,0,0,1,Greedy Independent Cover
140,200,790,0.0396984924623115,11,48,4,7.9,0,289,200,1.445,0.3658227848101266,76,0,15.403770811249553,320.8887418830971,-0.1290024585258753,4,0.1543085947531336,0.1135335912666335,0.1135335912666335,0,0,1,3,100,49.31487546836223,1,0,0,0,1,Malatya
141,200,790,0.0396984924623115,12,43,4,7.9,0,293,200,1.465,0.370886075949367,78,0,14.291390602238115,297.2053258942928,-0.0750247306056013,4,0.1565791220179504,0.1149553098688178,0.1149553098688178,0,0,1,3,100,44.42847445010795,1,0,0,0,1,Greedy Independent Cover
142,200,790,0.0396984924623115,13,46,4,7.9,0,297,200,1.485,0.3759493670886076,78,0,14.913268583082871,327.8867317814864,-0.0965661294510095,5,0.1673764867100323,0.1203600421336235,0.1203600421336235,0,0,1,3,100,47.44817629981611,1,0,0,0,1,Greedy Independent Cover
143,200,790,0.0396984924623115,14,51,4,7.9,0,316,200,1.58,0.4,97,0,15.167128817654124,333.33615266654294,-0.1047579290931379,4,0.1783624948722575,0.1268455646097379,0.1268455646097379,0,0,1,3,100,52.273133647296675,1,0,0,0,1,Greedy Independent Cover
144,200,790,0.0396984924623115,15,53,4,7.9,0,277,200,1.385,0.350632911392405,100,0,14.105955438423589,305.79699761908114,-0.0785463344667005,4,0.134682569791293,0.1006811094385014,0.1006811094385014,0,0,1,3,100,54.18525286271564,1,0,0,0,1,Greedy Independent Cover
145,200,790,0.0396984924623115,16,54,4,7.9,0,291,200,1.455,0.3683544303797468,99,0,15.021993281450518,325.19224514916124,-0.0819885113655426,4,0.150933439974125,0.1108960350507742,0.1108960350507742,0,0,1,3,100,55.22780684253183,1,0,0,0,1,Greedy Independent Cover
146,200,790,0.0396984924623115,17,51,4,7.9,0,264,200,1.32,0.3341772151898734,89,0,14.786780003547676,287.79208875689443,-0.0949192403347077,4,0.1421271969963645,0.1066872905885524,0.1066872905885524,0,0,1,3,100,52.22446486303792,1,0,0,0,1,Greedy Independent Cover
147,200,790,0.0396984924623115,18,51,4,7.9,0,293,200,1.465,0.370886075949367,88,0,14.578375793294589,318.35244417232326,-0.0819750307585195,4,0.1548324365154169,0.1093810496652466,0.1093810496652466,0,0,1,3,100,52.43323313327232,1,0,0,0,1,Greedy Independent Cover
148,200,790,0.0396984924623115,19,43,4,7.9,0,260,200,1.3,0.3291139240506329,73,0,14.030629434033552,324.40625991800505,-0.0850657496644862,4,0.1287720212350233,0.0991203757645637,0.0991203757645637,0,0,1,3,100,44.38087804539235,1,0,0,0,1,Greedy Independent Cover
149,200,790,0.0396984924623115,2,50,4,7.9,0,267,200,1.335,0.3379746835443038,95,0,14.23247579738156,317.68577112386635,-0.0740374489736337,4,0.1363916311965703,0.1014115905474979,0.1014115905474979,0,0,1,3,100,51.204680546612394,1,0,0,0,1,Greedy Independent Cover
150,200,790,0.0396984924623115,20,55,4,7.9,0,332,200,1.66,0.420253164556962,115,0,16.36001250034633,353.000468382726,-0.11655260459492,4,0.1881357572858788,0.1329553034047095,0.1329553034047095,0,0,1,3,100,56.232308887632826,1,0,0,0,1,Greedy Independent Cover
151,200,790,0.0396984924623115,21,45,4,7.9,0,280,200,1.4,0.3544303797468354,71,0,15.12111055738959,314.41486830123546,-0.1306400414781461,4,0.1632214560169206,0.1214993787065933,0.1214993787065933,0,0,1,3,100,46.47994447099998,1,0,0,0,1,Greedy Independent Cover
152,200,790,0.0396984924623115,22,45,4,7.9,0,278,200,1.39,0.3518987341772152,85,0,13.892719899353024,308.24921186438115,-0.0574375714876569,4,0.1380706492514863,0.1003907120963822,0.1003907120963822,0,0,1,3,100,46.29849782145716,1,0,0,0,1,Greedy Independent Cover
153,200,790,0.0396984924623115,23,48,4,7.9,0,286,200,1.43,0.3620253164556962,93,0,14.258098530074554,292.4389530679521,-0.0811006264704368,5,0.1617687196887017,0.11396078440932,0.11396078440932,0,0,1,3,100,49.25568863501708,1,0,0,0,1,Greedy Independent Cover
154,200,790,0.0396984924623115,24,47,4,7.9,0,298,200,1.49,0.3772151898734177,90,0,14.247184254524004,317.00604984823764,-0.075054192970212,4,0.1550055509052837,0.1134733975077948,0.1134733975077948,0,0,1,3,100,48.392928885137415,1,0,0,0,1,Greedy Independent Cover
155,200,790,0.0396984924623115,25,51,4,7.9,0,282,200,1.41,0.3569620253164557,96,0,14.818668465743556,325.6363365266953,-0.1028058998086682,4,0.1613689806547512,0.1218727220921538,0.1218727220921538,0,0,1,3,100,52.22884221217399,1,0,0,0,1,Greedy Independent Cover
156,200,790,0.0396984924623115,26,56,4,7.9,0,318,200,1.59,0.4025316455696202,97,0,15.310703349750527,324.042031098807,-0.0950519146152637,4,0.1645246496089777,0.1183496120582387,0.1183496120582387,0,0,1,3,100,57.18415452381106,1,0,0,0,1,Greedy Independent Cover
157,200,790,0.0396984924623115,27,57,4,7.9,0,314,200,1.57,0.3974683544303797,110,0,15.252337061694414,322.26193801620565,-0.0963641841319494,4,0.1729510295017185,0.1233106296818909,0.1233106296818909,0,0,1,3,100,58.17530197839936,1,0,0,0,1,Greedy Independent Cover
158,200,790,0.0396984924623115,28,49,4,7.9,0,301,200,1.505,0.3810126582278481,87,0,15.407179248921675,327.2005569834061,-0.1244423550555716,4,0.1766831426498388,0.1296226174021126,0.1296226174021126,0,0,1,3,100,50.31248106716854,1,0,0,0,1,Greedy Independent Cover
159,200,790,0.0396984924623115,29,38,4,7.9,0,258,200,1.29,0.3265822784810127,54,0,14.073236869076124,294.3872722506716,-0.1019945241144557,4,0.1361175201026981,0.1007045166901347,0.1007045166901347,0,0,1,3,100,39.612473767993016,1,0,0,0,1,Greedy Independent Cover
160,200,790,0.0396984924623115,3,53,4,7.9,0,301,200,1.505,0.3810126582278481,99,0,15.288111000589224,313.064494444796,-0.1153167232878533,4,0.1790168594275656,0.1283799088039822,0.1283799088039822,0,0,1,3,100,54.24542865206539,1,0,0,0,1,Greedy Independent Cover
161,200,790,0.0396984924623115,30,49,4,7.9,0,285,200,1.425,0.360759493670886,78,0,14.363206897593814,324.9336689513895,-0.0713821487653789,4,0.1457523557041746,0.106516529401808,0.106516529401808,0,0,1,3,100,50.2573777467954,1,0,0,0,1,Greedy Independent Cover
162,200,790,0.0396984924623115,31,50,4,7.9,0,281,200,1.405,0.3556962025316456,83,0,14.632370525265124,335.47139290660465,-0.0981425662323186,4,0.1541867032309152,0.1127243070814393,0.1127243070814393,0,0,1,3,100,51.228019877676445,1,0,0,0,1,Malatya
163,200,790,0.0396984924623115,32,41,4,7.9,0,254,200,1.27,0.3215189873417721,73,0,13.605172174989445,275.7041568456378,-0.0589551651981091,4,0.1302472982959627,0.0953673817618518,0.0953673817618518,0,0,1,3,100,42.50266509589345,1,0,0,0,1,Greedy Independent Cover
